date, open, high, low, close, volume
19710208, 100.839996, 100.839996, 100.839996, 100.839996, 0
19710209, 100.760002, 100.760002, 100.760002, 100.760002, 0
19710210, 100.690002, 100.690002, 100.690002, 100.690002, 0
19710211, 101.449997, 101.449997, 101.449997, 101.449997, 0
19710212, 102.050003, 102.050003, 102.050003, 102.050003, 0
19710216, 102.190002, 102.190002, 102.190002, 102.190002, 0
19710217, 101.739998, 101.739998, 101.739998, 101.739998, 0
19710218, 101.419998, 101.419998, 101.419998, 101.419998, 0
19710219, 100.699997, 100.699997, 100.699997, 100.699997, 0
19710222, 99.680000, 99.680000, 99.680000, 99.680000, 0
19710223, 99.720001, 99.720001, 99.720001, 99.720001, 0
19710224, 100.639999, 100.639999, 100.639999, 100.639999, 0
19710225, 101.230003, 101.230003, 101.230003, 101.230003, 0
19710226, 101.339996, 101.339996, 101.339996, 101.339996, 0
19710301, 101.779999, 101.779999, 101.779999, 101.779999, 0
19710302, 101.839996, 101.839996, 101.839996, 101.839996, 0
19710303, 102.070000, 102.070000, 102.070000, 102.070000, 0
19710304, 102.779999, 102.779999, 102.779999, 102.779999, 0
19710305, 103.000000, 103.000000, 103.000000, 103.000000, 0
19710308, 104.230003, 104.230003, 104.230003, 104.230003, 0
19710309, 104.410004, 104.410004, 104.410004, 104.410004, 0
19710310, 104.139999, 104.139999, 104.139999, 104.139999, 0
19710311, 104.260002, 104.260002, 104.260002, 104.260002, 0
19710312, 104.500000, 104.500000, 104.500000, 104.500000, 0
19710315, 105.129997, 105.129997, 105.129997, 105.129997, 0
19710316, 105.559998, 105.559998, 105.559998, 105.559998, 0
19710317, 105.500000, 105.500000, 105.500000, 105.500000, 0
19710318, 105.879997, 105.879997, 105.879997, 105.879997, 0
19710319, 105.769997, 105.769997, 105.769997, 105.769997, 0
19710322, 105.370003, 105.370003, 105.370003, 105.370003, 0
19710323, 105.110001, 105.110001, 105.110001, 105.110001, 0
19710324, 104.699997, 104.699997, 104.699997, 104.699997, 0
19710325, 104.599998, 104.599998, 104.599998, 104.599998, 0
19710326, 105.070000, 105.070000, 105.070000, 105.070000, 0
19710329, 105.199997, 105.199997, 105.199997, 105.199997, 0
19710330, 105.440002, 105.440002, 105.440002, 105.440002, 0
19710331, 105.970001, 105.970001, 105.970001, 105.970001, 0
19710401, 106.339996, 106.339996, 106.339996, 106.339996, 0
19710402, 106.860001, 106.860001, 106.860001, 106.860001, 0
19710405, 107.169998, 107.169998, 107.169998, 107.169998, 0
19710406, 107.559998, 107.559998, 107.559998, 107.559998, 0
19710407, 108.059998, 108.059998, 108.059998, 108.059998, 0
19710408, 108.379997, 108.379997, 108.379997, 108.379997, 0
19710412, 108.870003, 108.870003, 108.870003, 108.870003, 0
19710413, 108.849998, 108.849998, 108.849998, 108.849998, 0
19710414, 109.080002, 109.080002, 109.080002, 109.080002, 0
19710415, 109.690002, 109.690002, 109.690002, 109.690002, 0
19710416, 109.959999, 109.959999, 109.959999, 109.959999, 0
19710419, 110.160004, 110.160004, 110.160004, 110.160004, 0
19710420, 109.529999, 109.529999, 109.529999, 109.529999, 0
19710421, 109.519997, 109.519997, 109.519997, 109.519997, 0
19710422, 109.989998, 109.989998, 109.989998, 109.989998, 0
19710423, 110.690002, 110.690002, 110.690002, 110.690002, 0
19710426, 111.129997, 111.129997, 111.129997, 111.129997, 0
19710427, 111.690002, 111.690002, 111.690002, 111.690002, 0
19710428, 112.370003, 112.370003, 112.370003, 112.370003, 0
19710429, 112.459999, 112.459999, 112.459999, 112.459999, 0
19710430, 112.300003, 112.300003, 112.300003, 112.300003, 0
19710503, 111.349998, 111.349998, 111.349998, 111.349998, 0
19710504, 111.769997, 111.769997, 111.769997, 111.769997, 0
19710505, 111.680000, 111.680000, 111.680000, 111.680000, 0
19710506, 111.059998, 111.059998, 111.059998, 111.059998, 0
19710507, 110.660004, 110.660004, 110.660004, 110.660004, 0
19710510, 110.150002, 110.150002, 110.150002, 110.150002, 0
19710511, 110.330002, 110.330002, 110.330002, 110.330002, 0
19710512, 110.370003, 110.370003, 110.370003, 110.370003, 0
19710513, 110.550003, 110.550003, 110.550003, 110.550003, 0
19710514, 110.739998, 110.739998, 110.739998, 110.739998, 0
19710517, 109.150002, 109.150002, 109.150002, 109.150002, 0
19710518, 108.400002, 108.400002, 108.400002, 108.400002, 0
19710519, 108.330002, 108.330002, 108.330002, 108.330002, 0
19710520, 108.720001, 108.720001, 108.720001, 108.720001, 0
19710521, 108.849998, 108.849998, 108.849998, 108.849998, 0
19710524, 108.419998, 108.419998, 108.419998, 108.419998, 0
19710525, 107.500000, 107.500000, 107.500000, 107.500000, 0
19710526, 107.529999, 107.529999, 107.529999, 107.529999, 0
19710527, 107.599998, 107.599998, 107.599998, 107.599998, 0
19710528, 108.250000, 108.250000, 108.250000, 108.250000, 0
19710601, 108.870003, 108.870003, 108.870003, 108.870003, 0
19710602, 109.559998, 109.559998, 109.559998, 109.559998, 0
19710603, 110.220001, 110.220001, 110.220001, 110.220001, 0
19710604, 110.660004, 110.660004, 110.660004, 110.660004, 0
19710607, 110.760002, 110.760002, 110.760002, 110.760002, 0
19710608, 110.019997, 110.019997, 110.019997, 110.019997, 0
19710609, 109.790001, 109.790001, 109.790001, 109.790001, 0
19710610, 110.059998, 110.059998, 110.059998, 110.059998, 0
19710611, 110.199997, 110.199997, 110.199997, 110.199997, 0
19710614, 109.570000, 109.570000, 109.570000, 109.570000, 0
19710615, 109.360001, 109.360001, 109.360001, 109.360001, 0
19710616, 109.440002, 109.440002, 109.440002, 109.440002, 0
19710617, 109.440002, 109.440002, 109.440002, 109.440002, 0
19710618, 108.160004, 108.160004, 108.160004, 108.160004, 0
19710621, 106.500000, 106.500000, 106.500000, 106.500000, 0
19710622, 105.489998, 105.489998, 105.489998, 105.489998, 0
19710623, 105.989998, 105.989998, 105.989998, 105.989998, 0
19710624, 106.370003, 106.370003, 106.370003, 106.370003, 0
19710625, 106.559998, 106.559998, 106.559998, 106.559998, 0
19710628, 106.449997, 106.449997, 106.449997, 106.449997, 0
19710629, 107.220001, 107.220001, 107.220001, 107.220001, 0
19710630, 107.800003, 107.800003, 107.800003, 107.800003, 0
19710701, 108.470001, 108.470001, 108.470001, 108.470001, 0
19710702, 108.769997, 108.769997, 108.769997, 108.769997, 0
19710706, 109.230003, 109.230003, 109.230003, 109.230003, 0
19710707, 110.010002, 110.010002, 110.010002, 110.010002, 0
19710708, 110.419998, 110.419998, 110.419998, 110.419998, 0
19710709, 110.910004, 110.910004, 110.910004, 110.910004, 0
19710712, 111.239998, 111.239998, 111.239998, 111.239998, 0
19710713, 110.760002, 110.760002, 110.760002, 110.760002, 0
19710714, 110.339996, 110.339996, 110.339996, 110.339996, 0
19710715, 110.720001, 110.720001, 110.720001, 110.720001, 0
19710716, 109.980003, 109.980003, 109.980003, 109.980003, 0
19710719, 109.370003, 109.370003, 109.370003, 109.370003, 0
19710720, 109.790001, 109.790001, 109.790001, 109.790001, 0
19710721, 109.739998, 109.739998, 109.739998, 109.739998, 0
19710722, 109.540001, 109.540001, 109.540001, 109.540001, 0
19710723, 109.629997, 109.629997, 109.629997, 109.629997, 0
19710726, 109.349998, 109.349998, 109.349998, 109.349998, 0
19710727, 108.570000, 108.570000, 108.570000, 108.570000, 0
19710728, 107.449997, 107.449997, 107.449997, 107.449997, 0
19710729, 105.809998, 105.809998, 105.809998, 105.809998, 0
19710730, 105.269997, 105.269997, 105.269997, 105.269997, 0
19710802, 105.589996, 105.589996, 105.589996, 105.589996, 0
19710803, 104.410004, 104.410004, 104.410004, 104.410004, 0
19710804, 103.260002, 103.260002, 103.260002, 103.260002, 0
19710805, 103.110001, 103.110001, 103.110001, 103.110001, 0
19710806, 103.779999, 103.779999, 103.779999, 103.779999, 0
19710809, 103.180000, 103.180000, 103.180000, 103.180000, 0
